"Problema";"Ruta"
"BOM_UTF8_AUSENTE";"src\Caja\Modals\inMtoModalImpPagos.dfm"
"BOM_UTF8_AUSENTE";"src\Caja\Modals\inMtoModalImpPagos.pas"
"BOM_UTF8_AUSENTE";"src\Caja\Modals\inMtoModalMotivoDevolucion.dfm"
"BOM_UTF8_AUSENTE";"src\Caja\Modals\inMtoModalMotivoDevolucion.pas"
"BOM_UTF8_AUSENTE";"src\Caja\Modals\inMtoModalSeleccionVentaOrigen.dfm"
"BOM_UTF8_AUSENTE";"src\Caja\Modals\inMtoModalSeleccionVentaOrigen.pas"
"BOM_UTF8_AUSENTE";"src\Caja\Modals\inMtoModalTiraCaja.dfm"
"BOM_UTF8_AUSENTE";"src\Core\inMtoAppParam.dfm"
"BOM_UTF8_AUSENTE";"src\Core\inMtoFrmBase.dfm"
"BOM_UTF8_AUSENTE";"src\Core\inMtoPreviewExcel.dfm"
"BOM_UTF8_AUSENTE";"src\Core\inMtoPreviewTicket.dfm"
"BOM_UTF8_AUSENTE";"src\Core\inMtoSplash.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataArticulos.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataAtributosBasicos.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataAtributosConjuntos.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataAtributosPaletaRepositorio.pas"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataCatalogoSqlAplicacion.pas"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataCatalogoSqlValidacion.pas"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataClientes.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataColumnasSkuServicios.pas"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataConn.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataConsultaOpe.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataContadorLineasRepositorio.pas"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataDepositosCliente.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataDevolucionesCompraStockRepositorio.pas"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataDocumentosTrabajo.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataDocumentosTrabajoRepositorio.pas"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataEfectosCompra.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataEmpleados.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataEmpresas.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataFacturasRepositorio.pas"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataFamilias.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataFiltros.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataFormasdePago.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataGen.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataGenerarTicketRepositorio.pas"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataGenFilter.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataGrupos.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataInventarios.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataIvas.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataMovimientosAlmacen.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataPermisosAdminRepositorio.pas"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataPermisosGrupo.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataPropiedades.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataPropiedadesValores.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataProveedores.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataRemesasCompra.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataTarifas.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataTarifasCambios.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataUnidadesMedida.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataUsuariosPerfiles.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataVariaciones.dfm"
"BOM_UTF8_AUSENTE";"src\DataModules\UniDataVentasWsSesion.pas"
"BOM_UTF8_AUSENTE";"src\Forms\inMtoAlbaranes.dfm"
"BOM_UTF8_AUSENTE";"src\Forms\inMtoArticulos.dfm"
"BOM_UTF8_AUSENTE";"src\Forms\inMtoAtributosBasicos.dfm"
"BOM_UTF8_AUSENTE";"src\Forms\inMtoAtributosConjuntos.dfm"
"BOM_UTF8_AUSENTE";"src\Forms\inMtoComprasPlantillas.dfm"
"BOM_UTF8_AUSENTE";"src\Forms\inMtoDepositosCliente.dfm"
"BOM_UTF8_AUSENTE";"src\Forms\inMtoEfectosCompra.dfm"
"BOM_UTF8_AUSENTE";"src\Forms\inMtoEmpleados.dfm"
"BOM_UTF8_AUSENTE";"src\Forms\inMtoEmpresas.dfm"
"BOM_UTF8_AUSENTE";"src\Forms\inMtoFacturasSimplif.dfm"
"BOM_UTF8_AUSENTE";"src\Forms\inMtoFamilias.dfm"
"BOM_UTF8_AUSENTE";"src\Forms\inMtoFotoArticulo.dfm"
"BOM_UTF8_AUSENTE";"src\Forms\inMtoGen.dfm"
"BOM_UTF8_AUSENTE";"src\Forms\inMtoMovimientosAlmacen.dfm"
"BOM_UTF8_AUSENTE";"src\Forms\inMtoPermisos.dfm"
"BOM_UTF8_AUSENTE";"src\Forms\inMtoPermisosArbol.dfm"
"BOM_UTF8_AUSENTE";"src\Forms\inMtoPropiedades.dfm"
"BOM_UTF8_AUSENTE";"src\Forms\inMtoPropiedadesValores.dfm"
"BOM_UTF8_AUSENTE";"src\Forms\inMtoRemesasCompra.dfm"
"BOM_UTF8_AUSENTE";"src\Forms\inMtoTarifas.dfm"
"BOM_UTF8_AUSENTE";"src\Forms\inMtoTarifasCambios.dfm"
"BOM_UTF8_AUSENTE";"src\Forms\inMtoUnidadesMedida.dfm"
"BOM_UTF8_AUSENTE";"src\Forms\inMtoVariaciones.dfm"
"BOM_UTF8_AUSENTE";"src\fotos_nube\fmx\SubirFotosFmx.dpr"
"BOM_UTF8_AUSENTE";"src\fotos_nube\fmx\UColaFotosNube.pas"
"BOM_UTF8_AUSENTE";"src\fotos_nube\fmx\UConfigFotos.pas"
"BOM_UTF8_AUSENTE";"src\fotos_nube\fmx\UImagenUtil.pas"
"BOM_UTF8_AUSENTE";"src\Lib\backup\Backup.Types.pas"
"BOM_UTF8_AUSENTE";"src\Lib\IDETheme.ActnCtrls.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibAlbaranesCompraMovimientosIntf.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibAnfitrionDatosIntf.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibArticulosAtributosIntf.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibArticulosResolver.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibArticulosResolverIntf.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibArticulosValidadorIntf.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibAtributosPaletaIntf.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibCatalogoSqlAdmin.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibCatalogoSqlEjecucion.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibCatalogoSqlIncidencias.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibCatalogoSqlIntf.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibCatalogoSqlPerfiles.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibCatalogoSqlRegistro.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibCatalogoSqlValidacion.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibComprasImpuestos.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibComprasSesionesCreacion.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibConfigCampos.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibContadorLineas.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibDevExcel.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibDevolucionesCompraStock.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibFacturaPdfBlob.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibFormatoDocumento.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibFormatoExcel.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibGenerarTicketBD.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibGenerarTicketIntf.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibHojaCalculoIntf.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibHojaCalculoUtil.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibImagen.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibInventarioExcel.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibLectorScanner.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibMovVentasArtExcel.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibMsgTickets.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibPermisosAdmin.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibScanDateTime.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibTraduccionesFastReport.pas"
"BOM_UTF8_AUSENTE";"src\Lib\inLibUnidadesMedida.pas"
"BOM_UTF8_AUSENTE";"src\Lib3par\DelphiZXIngQRCode.pas"
"BOM_UTF8_AUSENTE";"src\Lib3par\uDJMSepa.pas"
"BOM_UTF8_AUSENTE";"src\Lib3par\uDJMSepa1914XML.pas"
"BOM_UTF8_AUSENTE";"src\Lib3par\uDJMSepa3414XML.pas"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalAceptCancel.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalAddBlockDocumentoTrabajo.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalAddBlockInventario.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalAddBlockTarifa.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalAddPreciosTar.pas"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalArtTar.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalArtTar.pas"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalCajDef.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalCajDef.pas"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalCalcularMargen.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalCargarEfectosRemesa.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalCargarEfectosRemesa.pas"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalCargarSesionTarifa.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalCrearAlbaranSesion.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalDistribuidor.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalDocsCreados.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalEmpCer.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalEmpCer.pas"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalEntradaCambio.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalEtiqAlb.pas"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalEtiqDev.pas"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalEtiqPed.pas"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalFacRec.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalFacturarAlbaranes.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalFacturarAlbaranes.pas"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalFacturarTicket.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalFotoArticulo.pas"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalGenerarSKUs.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalGenerarSKUs.pas"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalGenImp.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalGenImpEle.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalGenImpSave.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalGenPass.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalGenPass.pas"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalGridGuias.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalGridGuias.pas"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalGuardarFiltro.pas"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalGuiasBase.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalGuiasBase.pas"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalImpAlbCompra.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalImpAlbCompra.pas"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalImpAlbCompraV.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalImpAlbCompraV.pas"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalImpBalanceSinTallas.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalImpBalanceTallas.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalImpDevCompra.pas"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalImpDevCompraV.pas"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalImpDocsProveedor.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalImpDocsProveedor.pas"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalImpEfectosPago.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalImpFac.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalImpFacCompra.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalImpFacCompra.pas"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalImpFacCompraV.pas"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalImpMovVentasArt.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalImpMultiFiltro.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalImpSesion.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalImpSesion.pas"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalIncidencias.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalInformesGuias.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalInformesGuias.pas"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalOperacionesCajaSku.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalRegistrarPago.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalRegistrarPago.pas"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalRepetirModelo.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalSelAlmacenAlbaran.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalSelAlmacenPedido.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalSeleccionarBanco.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalSelFamilia.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalSelFamilia.pas"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalSerieFechaFactura.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalSesionDuplicado.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalSesionMaterializar.dfm"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalSesionMaterializar.pas"
"BOM_UTF8_AUSENTE";"src\Modals\inMtoModalVerifactuDecl.dfm"
"BOM_UTF8_AUSENTE";"src\pruebas prestashop\inLibPresta.pas"
"BOM_UTF8_AUSENTE";"src\pruebas prestashop\Project1.dpr"
"BOM_UTF8_AUSENTE";"src\pruebas prestashop\ScanDateTime.pas"
"BOM_UTF8_AUSENTE";"src\utilfmt80\Ancho80.dpr"
"BOM_UTF8_AUSENTE";"src\utilfmt80\UFmt80.pas"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\FactuzamMigrator.dpr"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\inLibMigAlmacenes.pas"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\inLibMigArqueos.pas"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\inLibMigArticulos.pas"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\inLibMigArticulosAtributos.pas"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\inLibMigArticulosPropiedades.pas"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\inLibMigArticulosProveedores.pas"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\inLibMigArticulosSkus.pas"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\inLibMigArticulosTallajes.pas"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\inLibMigArticulosTarifas.pas"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\inLibMigAtributos.pas"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\inLibMigClientes.pas"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\inLibMigCompras.pas"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\inLibMigDumpEsqueleto.pas"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\inLibMigEfectosCompra.pas"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\inLibMigEmpleados.pas"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\inLibMigEmpresas.pas"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\inLibMigEntorno.pas"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\inLibMigFacturas.pas"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\inLibMigFamilias.pas"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\inLibMigFotos.pas"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\inLibMigInventarios.pas"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\inLibMigMovimientos.pas"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\inLibMigProveedores.pas"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\inLibMigTallajes.pas"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\inLibMigVales.pas"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\inLibMigVentas.pas"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\inLibMigVentasMayor.pas"
"BOM_UTF8_AUSENTE";"src\utilmigsqlsrv\UMigConn.dfm"
"BOM_UTF8_AUSENTE";"src\utilnormbbdd\FactuzamNormalizer.dpr"
"BOM_UTF8_AUSENTE";"src\utilnormbbdd\UConfigEditor.pas"
"BOM_UTF8_AUSENTE";"src\verifactu\inLibVerifactuCola.pas"
"BOM_UTF8_AUSENTE";"src\verifactu\inLibVerifactuColaIntf.pas"
"BOM_UTF8_AUSENTE";"src\verifactu\inLibVerifactuTipos.pas"
"BOM_UTF8_AUSENTE";"src\verifactu\inMtoVerifactuCola.dfm"
"BOM_UTF8_AUSENTE";"src\verifactu\inMtoVerifactuLog.dfm"
"BOM_UTF8_AUSENTE";"src\verifactu\UniDataVerifactuCola.dfm"
"BOM_UTF8_AUSENTE";"src\verifactu\UniDataVerifactuColaOperaciones.pas"
"BOM_UTF8_AUSENTE";"src\verifactu\UniDataVerifactuColaProcesador.pas"
"BOM_UTF8_AUSENTE";"src\verifactu\UniDataVerifactuLog.dfm"
"BOM_UTF8_AUSENTE";"tests\CompilarIntegracionSql31c.pas"
"BOM_UTF8_AUSENTE";"tests\PruebasAlbaranesCompraMovimientos.pas"
"BOM_UTF8_AUSENTE";"tests\PruebasArqueoCatalogo.pas"
"BOM_UTF8_AUSENTE";"tests\PruebasArqueoTicketCatalogo.pas"
"BOM_UTF8_AUSENTE";"tests\PruebasArticulosCatalogoSql22.pas"
"BOM_UTF8_AUSENTE";"tests\PruebasArticulosResolverCatalogo.pas"
"BOM_UTF8_AUSENTE";"tests\PruebasCatalogoSql.pas"
"BOM_UTF8_AUSENTE";"tests\PruebasCatalogoSqlRepositorios.pas"
"BOM_UTF8_AUSENTE";"tests\PruebasTicketsCajaCatalogo.pas"
"BOM_UTF8_AUSENTE";"tests\PruebasTiraCajaTicketCatalogo.pas"
"BOM_UTF8_AUSENTE";"tests\PruebasTraspasoTicketCatalogo.pas"
"FINALES_CRLF_EN_LF";"manual\html\00-acceso-y-primeros-pasos.html"
"FINALES_CRLF_EN_LF";"manual\html\01-conceptos-comunes.html"
"FINALES_CRLF_EN_LF";"manual\html\02-menu-archivo.html"
"FINALES_CRLF_EN_LF";"manual\html\03-menu-compras.html"
"FINALES_CRLF_EN_LF";"manual\html\04-menu-ventas-mayor.html"
"FINALES_CRLF_EN_LF";"manual\html\05-menu-caja.html"
"FINALES_CRLF_EN_LF";"manual\html\06-menu-almacen.html"
"FINALES_CRLF_EN_LF";"manual\html\07-menu-otros.html"
"FINALES_CRLF_EN_LF";"manual\html\08-menu-ayuda.html"
"FINALES_CRLF_EN_LF";"manual\html\09-instalacion-windows.html"
"FINALES_CRLF_EN_LF";"manual\html\10-migracion-legacy.html"
"FINALES_CRLF_EN_LF";"manual\html\11-verifactu.html"
"FINALES_CRLF_EN_LF";"manual\html\12-cambios-y-novedades.html"
"FINALES_CRLF_EN_LF";"manual\html\13-aplicaciones-moviles.html"
"FINALES_CRLF_EN_LF";"manual\html\14-arquitectura-y-desarrollo.html"
"FINALES_CRLF_EN_LF";"manual\html\estilo.css"
"FINALES_CRLF_EN_LF";"manual\html\index.html"
"FINALES_CRLF_EN_LF";"tests\test_rollback_criticos.py"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\codigo_barras_ticket.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\codigo_barras_ticket.sql"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\generar_registro_parametros_traduccion.ps1"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\generar_traducciones_tickets.ps1"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\inventario_escrituras_sql3_compras_sesiones.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\perfiles_sql_compras_sesiones.sql"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\plan_expansion_catalogo_sql.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\plan_srp_clases_dios_libreria.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_capas_inlib_unidata_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase_sql0_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase_sql1_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase_sql2_1_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase_sql2_2_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase_sql2_3a_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase_sql2_3b1_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase_sql2_3b2_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase_sql2_3c_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase_sql2_3d_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase_sql3_1a_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase_sql3_1b_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase_sql3_1c_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase2_albaranes_movimientos_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase2_articulos_variaciones_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase2_devoluciones_compra_movimientos_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase2_exportaciones_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase2_facturas_lecturas_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase2_fotos_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase2_grid_pivote_compra_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase2_pedidos_compra_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase2_ventas_ws_json_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase2_verifactu_cola_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase2b_capas_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase3_f1_compras_sesiones_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase3_f2_facturas_cobros_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase3_f2_facturas_consolidacion_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase3_f2_facturas_estado_fiscal_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase3_f2_facturas_operacion_fiscal_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase3_f3_opecaja_cierre_helpers_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase3_f3_opecaja_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase3_f4_articulos_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase3_f5_stockconsulta_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase4_isp_inyeccion_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase5_ocp_documentos_resultados.md"
"FINALES_LF_EN_CRLF";"DESARROLLOS EN CURSO\refactorizacion_fase6af_resultados.md"
